PREDICT_WEATHER_CATEGORY,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,WEEK_OF_YEAR,HOUR
3,51.5074,-0.1278,8,7,2023,27,14
0,35.6895,139.6917,4,4,2024,14,17
0,-33.8688,151.2093,1,1,2024,1,21
2,40.7128,-74.006,1,7,2023,26,4
0,51.5074,-0.1278,22,6,2024,25,6
2,51.5074,-0.1278,14,4,2024,15,2
1,40.7128,-74.006,24,8,2023,34,5
4,51.5074,-0.1278,1,1,2024,1,22
1,40.7128,-74.006,1,2,2024,5,3
4,-33.8688,151.2093,14,12,2023,50,19
1,-33.8688,151.2093,16,7,2023,28,16
1,-23.5505,-46.6333,21,6,2024,25,12
0,35.6895,139.6917,23,9,2023,38,12
2,40.7128,-74.006,9,5,2024,19,8
2,40.7128,-74.006,21,2,2024,8,12
3,40.7128,-74.006,10,10,2023,41,18
1,35.6895,139.6917,3,12,2023,48,23
3,35.6895,139.6917,5,11,2023,44,23
0,40.7128,-74.006,14,11,2023,46,18
2,51.5074,-0.1278,27,6,2023,26,15
3,-33.8688,151.2093,8,5,2024,19,4
1,40.7128,-74.006,28,12,2023,52,18
2,-33.8688,151.2093,27,3,2024,13,18
2,40.7128,-74.006,26,10,2023,43,22
1,-33.8688,151.2093,14,9,2023,37,14
1,40.7128,-74.006,9,10,2023,41,16
3,-23.5505,-46.6333,28,3,2024,13,13
0,35.6895,139.6917,27,7,2023,30,23
1,35.6895,139.6917,18,6,2024,25,7
1,35.6895,139.6917,15,11,2023,46,4
3,51.5074,-0.1278,8,12,2023,49,21
4,51.5074,-0.1278,22,6,2024,25,16
1,51.5074,-0.1278,14,2,2024,7,17
2,-23.5505,-46.6333,5,7,2023,27,23
1,35.6895,139.6917,4,12,2023,49,20
2,35.6895,139.6917,5,11,2023,44,7
2,-33.8688,151.2093,26,8,2023,34,8
3,51.5074,-0.1278,11,2,2024,6,5
4,-33.8688,151.2093,12,9,2023,37,10
3,-33.8688,151.2093,3,5,2024,18,11
0,-33.8688,151.2093,2,5,2024,18,4
2,-33.8688,151.2093,14,3,2024,11,7
1,51.5074,-0.1278,12,3,2024,11,11
4,-33.8688,151.2093,2,4,2024,14,4
2,51.5074,-0.1278,18,4,2024,16,17
2,-23.5505,-46.6333,4,12,2023,49,7
0,-33.8688,151.2093,22,5,2024,21,15
1,51.5074,-0.1278,3,11,2023,44,1
3,35.6895,139.6917,29,2,2024,9,23
3,-23.5505,-46.6333,12,10,2023,41,20
4,-23.5505,-46.6333,21,5,2024,21,23
0,-23.5505,-46.6333,11,1,2024,2,7
1,-23.5505,-46.6333,19,8,2023,33,7
4,35.6895,139.6917,3,3,2024,9,14
3,35.6895,139.6917,5,4,2024,14,6
0,51.5074,-0.1278,25,1,2024,4,20
0,51.5074,-0.1278,29,2,2024,9,0
4,-23.5505,-46.6333,4,2,2024,5,11
3,51.5074,-0.1278,2,3,2024,9,8
3,-23.5505,-46.6333,3,2,2024,5,17
3,-23.5505,-46.6333,29,4,2024,18,5
0,-23.5505,-46.6333,19,1,2024,3,10
4,51.5074,-0.1278,15,12,2023,50,15
4,-23.5505,-46.6333,25,7,2023,30,2
4,51.5074,-0.1278,4,10,2023,40,10
4,51.5074,-0.1278,3,10,2023,40,16
1,35.6895,139.6917,22,6,2024,25,14
4,-33.8688,151.2093,16,11,2023,46,13
2,-23.5505,-46.6333,12,8,2023,32,15
3,40.7128,-74.006,18,5,2024,20,13
1,40.7128,-74.006,25,4,2024,17,12
1,35.6895,139.6917,3,3,2024,9,1
3,51.5074,-0.1278,6,10,2023,40,14
0,51.5074,-0.1278,24,1,2024,4,19
0,40.7128,-74.006,25,11,2023,47,1
0,40.7128,-74.006,13,1,2024,2,20
4,-23.5505,-46.6333,27,10,2023,43,6
1,-33.8688,151.2093,27,4,2024,17,20
3,-23.5505,-46.6333,25,9,2023,39,10
4,-23.5505,-46.6333,17,3,2024,11,7
3,51.5074,-0.1278,25,3,2024,13,17
3,40.7128,-74.006,21,4,2024,16,20
2,-23.5505,-46.6333,4,8,2023,31,15
4,40.7128,-74.006,2,5,2024,18,2
0,-33.8688,151.2093,23,10,2023,43,22
1,40.7128,-74.006,29,4,2024,18,1
0,40.7128,-74.006,3,10,2023,40,10
0,40.7128,-74.006,11,2,2024,6,4
0,35.6895,139.6917,29,2,2024,9,6
4,35.6895,139.6917,7,4,2024,14,2
1,-23.5505,-46.6333,11,2,2024,6,21
4,40.7128,-74.006,30,8,2023,35,8
2,-23.5505,-46.6333,14,11,2023,46,18
3,35.6895,139.6917,29,4,2024,18,19
0,40.7128,-74.006,9,6,2024,23,4
3,51.5074,-0.1278,11,2,2024,6,15
4,40.7128,-74.006,11,8,2023,32,2
4,35.6895,139.6917,6,10,2023,40,11
1,40.7128,-74.006,2,1,2024,1,17
1,40.7128,-74.006,21,7,2023,29,1
2,40.7128,-74.006,24,10,2023,43,22
3,-33.8688,151.2093,20,4,2024,16,13
3,-23.5505,-46.6333,28,7,2023,30,5
4,-33.8688,151.2093,10,5,2024,19,9
3,-33.8688,151.2093,27,7,2023,30,10
0,35.6895,139.6917,5,10,2023,40,21
4,35.6895,139.6917,20,2,2024,8,6
4,40.7128,-74.006,25,5,2024,21,23
2,40.7128,-74.006,15,5,2024,20,17
1,51.5074,-0.1278,28,8,2023,35,15
0,-33.8688,151.2093,5,6,2024,23,18
0,-33.8688,151.2093,20,2,2024,8,4
0,40.7128,-74.006,23,11,2023,47,5
3,-23.5505,-46.6333,15,3,2024,11,12
2,-33.8688,151.2093,13,4,2024,15,14
3,-23.5505,-46.6333,16,5,2024,20,6
3,51.5074,-0.1278,23,1,2024,4,17
0,35.6895,139.6917,11,4,2024,15,10
3,-33.8688,151.2093,8,2,2024,6,1
1,-33.8688,151.2093,10,1,2024,2,15
4,51.5074,-0.1278,17,5,2024,20,17
3,51.5074,-0.1278,13,3,2024,11,11
1,40.7128,-74.006,5,2,2024,6,22
1,51.5074,-0.1278,25,5,2024,21,5
1,35.6895,139.6917,17,8,2023,33,22
4,40.7128,-74.006,18,8,2023,33,11
0,51.5074,-0.1278,13,11,2023,46,3
2,-33.8688,151.2093,7,2,2024,6,3
2,-23.5505,-46.6333,16,10,2023,42,16
0,-33.8688,151.2093,26,1,2024,4,17
3,-33.8688,151.2093,1,9,2023,35,20
1,-33.8688,151.2093,22,5,2024,21,22
0,-23.5505,-46.6333,26,1,2024,4,22
3,40.7128,-74.006,22,11,2023,47,11
1,40.7128,-74.006,27,12,2023,52,19
0,40.7128,-74.006,3,7,2023,27,22
4,-23.5505,-46.6333,13,12,2023,50,11
2,51.5074,-0.1278,5,3,2024,10,5
1,51.5074,-0.1278,20,4,2024,16,7
2,-23.5505,-46.6333,13,3,2024,11,14
2,35.6895,139.6917,9,5,2024,19,20
1,35.6895,139.6917,25,11,2023,47,19
4,-23.5505,-46.6333,8,8,2023,32,4
2,35.6895,139.6917,8,10,2023,40,19
4,-33.8688,151.2093,3,1,2024,1,19
1,-33.8688,151.2093,21,4,2024,16,3
3,51.5074,-0.1278,23,7,2023,29,9
0,51.5074,-0.1278,10,3,2024,10,11
3,-33.8688,151.2093,5,7,2023,27,21
1,-33.8688,151.2093,12,1,2024,2,11
1,35.6895,139.6917,21,9,2023,38,11
0,-33.8688,151.2093,15,11,2023,46,3
4,35.6895,139.6917,19,1,2024,3,2
1,-23.5505,-46.6333,29,4,2024,18,14
0,40.7128,-74.006,16,9,2023,37,17
1,-33.8688,151.2093,24,9,2023,38,22
3,-33.8688,151.2093,29,11,2023,48,9
0,40.7128,-74.006,26,2,2024,9,23
0,-23.5505,-46.6333,23,4,2024,17,9
1,51.5074,-0.1278,23,5,2024,21,18
4,-33.8688,151.2093,13,12,2023,50,17
2,35.6895,139.6917,22,12,2023,51,23
0,35.6895,139.6917,23,9,2023,38,13
1,40.7128,-74.006,17,10,2023,42,12
4,-33.8688,151.2093,7,5,2024,19,19
1,-23.5505,-46.6333,25,5,2024,21,14
3,-33.8688,151.2093,1,6,2024,22,18
4,-23.5505,-46.6333,14,7,2023,28,17
2,35.6895,139.6917,20,1,2024,3,19
1,40.7128,-74.006,19,1,2024,3,6
0,51.5074,-0.1278,7,12,2023,49,21
3,-23.5505,-46.6333,24,9,2023,38,17
1,-33.8688,151.2093,26,5,2024,21,16
0,40.7128,-74.006,14,6,2024,24,18
0,40.7128,-74.006,23,8,2023,34,2
0,-23.5505,-46.6333,10,6,2024,24,7
4,35.6895,139.6917,22,8,2023,34,3
4,-33.8688,151.2093,11,11,2023,45,9
0,-33.8688,151.2093,10,6,2024,24,1
4,-23.5505,-46.6333,13,9,2023,37,8
4,-23.5505,-46.6333,6,11,2023,45,14
4,40.7128,-74.006,16,10,2023,42,17
0,-33.8688,151.2093,4,8,2023,31,14
1,40.7128,-74.006,26,4,2024,17,15
4,-33.8688,151.2093,24,9,2023,38,16
0,35.6895,139.6917,11,5,2024,19,3
0,51.5074,-0.1278,10,4,2024,15,23
4,40.7128,-74.006,4,1,2024,1,14
0,40.7128,-74.006,14,8,2023,33,20
1,51.5074,-0.1278,11,11,2023,45,17
4,-23.5505,-46.6333,1,6,2024,22,21
0,40.7128,-74.006,22,8,2023,34,3
3,51.5074,-0.1278,8,8,2023,32,19
2,-33.8688,151.2093,29,11,2023,48,4
4,-23.5505,-46.6333,28,10,2023,43,11
4,40.7128,-74.006,12,12,2023,50,19
3,40.7128,-74.006,12,12,2023,50,23
2,-33.8688,151.2093,5,7,2023,27,3
2,35.6895,139.6917,3,2,2024,5,2
4,35.6895,139.6917,8,9,2023,36,2
0,40.7128,-74.006,17,12,2023,50,0
2,-23.5505,-46.6333,5,1,2024,1,17
2,35.6895,139.6917,9,8,2023,32,7
4,40.7128,-74.006,23,4,2024,17,13
0,40.7128,-74.006,26,10,2023,43,4
0,40.7128,-74.006,27,9,2023,39,18
4,40.7128,-74.006,11,2,2024,6,14
1,-33.8688,151.2093,11,3,2024,11,17
0,40.7128,-74.006,5,6,2024,23,2
0,35.6895,139.6917,4,12,2023,49,8
1,-33.8688,151.2093,4,3,2024,10,2
2,-23.5505,-46.6333,14,2,2024,7,8
2,35.6895,139.6917,30,3,2024,13,18
4,40.7128,-74.006,16,6,2024,24,6
4,40.7128,-74.006,15,7,2023,28,18
1,-23.5505,-46.6333,7,9,2023,36,22
0,-23.5505,-46.6333,12,2,2024,7,23
0,-23.5505,-46.6333,9,4,2024,15,23
1,-33.8688,151.2093,20,11,2023,47,0
3,40.7128,-74.006,5,6,2024,23,18
2,35.6895,139.6917,24,2,2024,8,2
1,-23.5505,-46.6333,27,6,2023,26,4
1,-23.5505,-46.6333,14,9,2023,37,2
1,-23.5505,-46.6333,2,1,2024,1,5
0,35.6895,139.6917,19,3,2024,12,7
4,-23.5505,-46.6333,1,6,2024,22,18
3,35.6895,139.6917,17,1,2024,3,21
3,51.5074,-0.1278,26,4,2024,17,4
0,51.5074,-0.1278,8,9,2023,36,1
1,35.6895,139.6917,24,9,2023,38,11
1,51.5074,-0.1278,3,4,2024,14,17
1,35.6895,139.6917,6,1,2024,1,15
4,51.5074,-0.1278,16,3,2024,11,0
3,40.7128,-74.006,5,7,2023,27,17
3,-23.5505,-46.6333,28,2,2024,9,13
4,35.6895,139.6917,15,7,2023,28,5
0,35.6895,139.6917,10,10,2023,41,22
0,-33.8688,151.2093,15,8,2023,33,5
2,51.5074,-0.1278,9,8,2023,32,21
4,-23.5505,-46.6333,17,10,2023,42,11
3,-33.8688,151.2093,22,4,2024,17,18
0,35.6895,139.6917,8,7,2023,27,1
4,-23.5505,-46.6333,7,11,2023,45,13
4,-33.8688,151.2093,10,10,2023,41,23
3,40.7128,-74.006,22,1,2024,4,14
1,40.7128,-74.006,17,6,2024,25,13
4,51.5074,-0.1278,15,6,2024,24,2
1,40.7128,-74.006,18,6,2024,25,6
3,35.6895,139.6917,18,10,2023,42,3
4,51.5074,-0.1278,20,2,2024,8,2
3,40.7128,-74.006,11,1,2024,2,10
0,51.5074,-0.1278,15,2,2024,7,7
4,51.5074,-0.1278,19,10,2023,42,1
0,40.7128,-74.006,6,11,2023,45,16
4,-33.8688,151.2093,16,12,2023,50,1
1,51.5074,-0.1278,26,8,2023,34,11
1,51.5074,-0.1278,12,9,2023,37,2
4,51.5074,-0.1278,28,6,2023,26,1
3,40.7128,-74.006,16,8,2023,33,7
2,-33.8688,151.2093,14,10,2023,41,0
3,-33.8688,151.2093,1,12,2023,48,4
2,51.5074,-0.1278,10,6,2024,24,0
0,35.6895,139.6917,17,9,2023,37,7
3,-23.5505,-46.6333,14,7,2023,28,7
3,-33.8688,151.2093,1,10,2023,39,23
4,35.6895,139.6917,15,5,2024,20,3
3,51.5074,-0.1278,8,5,2024,19,9
1,35.6895,139.6917,1,9,2023,35,6
0,-33.8688,151.2093,13,11,2023,46,14
3,-23.5505,-46.6333,13,3,2024,11,8
0,35.6895,139.6917,21,8,2023,34,17
0,40.7128,-74.006,4,3,2024,10,20
0,40.7128,-74.006,8,8,2023,32,4
4,35.6895,139.6917,29,12,2023,52,6
0,51.5074,-0.1278,29,9,2023,39,6
3,35.6895,139.6917,20,7,2023,29,18
3,-33.8688,151.2093,12,1,2024,2,4
3,-33.8688,151.2093,27,3,2024,13,17
4,40.7128,-74.006,11,4,2024,15,1
3,35.6895,139.6917,10,7,2023,28,6
4,-33.8688,151.2093,7,4,2024,14,16
1,40.7128,-74.006,7,8,2023,32,4
1,51.5074,-0.1278,19,12,2023,51,11
1,35.6895,139.6917,15,2,2024,7,13
1,51.5074,-0.1278,14,10,2023,41,16
3,-33.8688,151.2093,23,10,2023,43,13
1,40.7128,-74.006,6,1,2024,1,18
3,51.5074,-0.1278,31,7,2023,31,18
1,51.5074,-0.1278,7,9,2023,36,22
3,51.5074,-0.1278,29,9,2023,39,11
3,-33.8688,151.2093,4,8,2023,31,4
3,-23.5505,-46.6333,2,10,2023,40,10
0,-23.5505,-46.6333,12,9,2023,37,15
2,35.6895,139.6917,24,6,2023,25,19
4,35.6895,139.6917,4,4,2024,14,12
3,35.6895,139.6917,19,6,2024,25,11
2,35.6895,139.6917,6,7,2023,27,2
0,40.7128,-74.006,29,10,2023,43,3
0,40.7128,-74.006,10,8,2023,32,18
4,40.7128,-74.006,5,5,2024,18,9
4,35.6895,139.6917,22,8,2023,34,11
2,-23.5505,-46.6333,11,9,2023,37,20
2,40.7128,-74.006,7,2,2024,6,19
0,51.5074,-0.1278,16,5,2024,20,19
1,35.6895,139.6917,6,10,2023,40,2
4,51.5074,-0.1278,30,12,2023,52,20
0,-33.8688,151.2093,1,6,2024,22,21
1,51.5074,-0.1278,30,5,2024,22,15
0,51.5074,-0.1278,14,5,2024,20,17
1,35.6895,139.6917,29,6,2023,26,12
2,-33.8688,151.2093,13,3,2024,11,19
4,40.7128,-74.006,1,5,2024,18,4
3,-33.8688,151.2093,3,11,2023,44,6
4,35.6895,139.6917,21,4,2024,16,16
3,51.5074,-0.1278,20,2,2024,8,6
2,51.5074,-0.1278,24,3,2024,12,22
3,51.5074,-0.1278,8,3,2024,10,13
0,35.6895,139.6917,19,12,2023,51,15
0,40.7128,-74.006,17,7,2023,29,23
4,-23.5505,-46.6333,2,4,2024,14,16
3,40.7128,-74.006,9,8,2023,32,18
2,35.6895,139.6917,27,12,2023,52,10
1,-23.5505,-46.6333,15,9,2023,37,20
3,51.5074,-0.1278,13,3,2024,11,22
1,35.6895,139.6917,4,9,2023,36,1
4,40.7128,-74.006,22,5,2024,21,2
4,40.7128,-74.006,19,3,2024,12,12
0,35.6895,139.6917,7,5,2024,19,6
3,51.5074,-0.1278,11,2,2024,6,13
1,51.5074,-0.1278,19,11,2023,46,10
4,35.6895,139.6917,26,12,2023,52,15
4,40.7128,-74.006,24,12,2023,51,17
0,-33.8688,151.2093,25,5,2024,21,11
4,40.7128,-74.006,3,8,2023,31,5
3,-33.8688,151.2093,21,3,2024,12,2
1,-33.8688,151.2093,21,10,2023,42,22
3,51.5074,-0.1278,3,11,2023,44,20
4,40.7128,-74.006,23,10,2023,43,4
2,35.6895,139.6917,4,11,2023,44,1
1,40.7128,-74.006,12,3,2024,11,14
1,-33.8688,151.2093,26,11,2023,47,2
1,-23.5505,-46.6333,6,11,2023,45,21
0,-33.8688,151.2093,2,8,2023,31,20
3,51.5074,-0.1278,2,1,2024,1,15
3,-33.8688,151.2093,15,1,2024,3,3
2,35.6895,139.6917,2,4,2024,14,0
4,40.7128,-74.006,26,3,2024,13,1
2,51.5074,-0.1278,22,4,2024,17,15
3,40.7128,-74.006,19,8,2023,33,7
1,40.7128,-74.006,13,1,2024,2,1
3,35.6895,139.6917,4,8,2023,31,10
0,40.7128,-74.006,29,5,2024,22,12
4,-23.5505,-46.6333,4,3,2024,10,3
4,51.5074,-0.1278,18,8,2023,33,13
0,-33.8688,151.2093,9,9,2023,36,7
4,-23.5505,-46.6333,16,11,2023,46,4
0,35.6895,139.6917,3,9,2023,35,4
3,35.6895,139.6917,17,8,2023,33,15
2,-23.5505,-46.6333,2,11,2023,44,9
2,40.7128,-74.006,29,10,2023,43,8
4,-33.8688,151.2093,21,6,2024,25,13
2,-23.5505,-46.6333,1,1,2024,1,13
0,35.6895,139.6917,26,7,2023,30,16
2,-33.8688,151.2093,30,4,2024,18,18
0,35.6895,139.6917,20,8,2023,33,14
3,40.7128,-74.006,25,6,2023,25,19
1,-33.8688,151.2093,25,11,2023,47,22
1,-33.8688,151.2093,5,12,2023,49,19
3,35.6895,139.6917,7,9,2023,36,13
3,35.6895,139.6917,29,2,2024,9,10
3,-33.8688,151.2093,8,10,2023,40,2
3,-23.5505,-46.6333,25,10,2023,43,19
0,40.7128,-74.006,23,7,2023,29,3
3,51.5074,-0.1278,30,1,2024,5,19
2,-23.5505,-46.6333,7,11,2023,45,2
1,51.5074,-0.1278,1,8,2023,31,0
1,51.5074,-0.1278,21,2,2024,8,22
3,35.6895,139.6917,28,3,2024,13,10
0,40.7128,-74.006,25,5,2024,21,21
2,51.5074,-0.1278,21,12,2023,51,13
4,35.6895,139.6917,20,4,2024,16,4
3,51.5074,-0.1278,6,3,2024,10,8
4,-23.5505,-46.6333,25,8,2023,34,3
4,51.5074,-0.1278,2,10,2023,40,23
2,35.6895,139.6917,1,8,2023,31,14
0,51.5074,-0.1278,4,5,2024,18,14
4,-23.5505,-46.6333,22,3,2024,12,21
1,35.6895,139.6917,11,10,2023,41,15
4,51.5074,-0.1278,12,1,2024,2,9
0,40.7128,-74.006,28,8,2023,35,21
0,40.7128,-74.006,1,10,2023,39,7
4,35.6895,139.6917,17,9,2023,37,15
0,51.5074,-0.1278,4,1,2024,1,21
1,51.5074,-0.1278,9,7,2023,27,9
0,35.6895,139.6917,12,9,2023,37,4
0,-33.8688,151.2093,24,4,2024,17,15
1,-33.8688,151.2093,29,4,2024,18,8
4,-23.5505,-46.6333,2,6,2024,22,23
4,51.5074,-0.1278,6,9,2023,36,9
0,-33.8688,151.2093,9,9,2023,36,6
4,-33.8688,151.2093,10,7,2023,28,9
2,40.7128,-74.006,7,4,2024,14,11
2,-23.5505,-46.6333,9,3,2024,10,22
4,-23.5505,-46.6333,2,9,2023,35,2
1,-33.8688,151.2093,24,5,2024,21,9
2,35.6895,139.6917,31,12,2023,52,11
2,51.5074,-0.1278,22,5,2024,21,14
1,-23.5505,-46.6333,5,1,2024,1,1
2,-33.8688,151.2093,12,8,2023,32,14
3,40.7128,-74.006,26,3,2024,13,8
4,40.7128,-74.006,3,7,2023,27,20
1,-33.8688,151.2093,4,12,2023,49,11
3,40.7128,-74.006,20,7,2023,29,1
0,-33.8688,151.2093,6,7,2023,27,7
1,-23.5505,-46.6333,19,9,2023,38,20
2,-33.8688,151.2093,20,10,2023,42,6
1,-23.5505,-46.6333,20,1,2024,3,23
1,51.5074,-0.1278,23,1,2024,4,7
4,-23.5505,-46.6333,16,6,2024,24,21
1,-23.5505,-46.6333,16,2,2024,7,14
0,35.6895,139.6917,11,9,2023,37,4
1,51.5074,-0.1278,1,11,2023,44,23
3,51.5074,-0.1278,8,3,2024,10,7
0,51.5074,-0.1278,26,8,2023,34,8
2,35.6895,139.6917,1,9,2023,35,21
3,-33.8688,151.2093,5,6,2024,23,1
0,40.7128,-74.006,14,9,2023,37,11
2,-33.8688,151.2093,25,10,2023,43,0
2,40.7128,-74.006,18,2,2024,7,12
1,-23.5505,-46.6333,25,8,2023,34,11
3,-33.8688,151.2093,21,3,2024,12,20
4,40.7128,-74.006,10,4,2024,15,23
3,40.7128,-74.006,27,3,2024,13,15
2,-33.8688,151.2093,29,9,2023,39,3
3,40.7128,-74.006,3,11,2023,44,3
0,51.5074,-0.1278,11,5,2024,19,0
2,35.6895,139.6917,17,11,2023,46,22
3,-33.8688,151.2093,4,3,2024,10,21
1,35.6895,139.6917,7,12,2023,49,15
4,-33.8688,151.2093,24,3,2024,12,5
0,35.6895,139.6917,25,9,2023,39,16
3,-23.5505,-46.6333,21,2,2024,8,13
4,35.6895,139.6917,25,12,2023,52,22
4,51.5074,-0.1278,7,9,2023,36,16
2,51.5074,-0.1278,30,6,2023,26,3
2,35.6895,139.6917,30,11,2023,48,7
3,35.6895,139.6917,21,2,2024,8,4
0,40.7128,-74.006,9,9,2023,36,19
0,35.6895,139.6917,30,4,2024,18,18
4,35.6895,139.6917,27,7,2023,30,14
1,51.5074,-0.1278,5,12,2023,49,2
1,-23.5505,-46.6333,5,8,2023,31,8
3,35.6895,139.6917,20,10,2023,42,4
2,35.6895,139.6917,1,3,2024,9,13
2,-33.8688,151.2093,5,3,2024,10,10
2,-33.8688,151.2093,30,1,2024,5,11
2,35.6895,139.6917,31,7,2023,31,19
4,51.5074,-0.1278,29,12,2023,52,7
0,35.6895,139.6917,30,4,2024,18,22
0,35.6895,139.6917,8,8,2023,32,12
3,51.5074,-0.1278,17,5,2024,20,0
0,-33.8688,151.2093,28,10,2023,43,14
0,51.5074,-0.1278,13,9,2023,37,22
2,-23.5505,-46.6333,13,8,2023,32,13
0,35.6895,139.6917,30,9,2023,39,19
2,-33.8688,151.2093,15,1,2024,3,18
4,35.6895,139.6917,7,4,2024,14,0
2,40.7128,-74.006,18,11,2023,46,10
0,51.5074,-0.1278,2,9,2023,35,15
3,51.5074,-0.1278,11,1,2024,2,16
2,-33.8688,151.2093,21,11,2023,47,13
1,51.5074,-0.1278,14,2,2024,7,17
2,35.6895,139.6917,23,5,2024,21,14
3,-33.8688,151.2093,13,3,2024,11,23
3,40.7128,-74.006,8,4,2024,15,14
0,40.7128,-74.006,24,8,2023,34,7
3,-23.5505,-46.6333,24,2,2024,8,3
4,40.7128,-74.006,23,7,2023,29,9
2,40.7128,-74.006,23,10,2023,43,11
1,-33.8688,151.2093,16,10,2023,42,8
4,51.5074,-0.1278,17,4,2024,16,11
3,51.5074,-0.1278,5,5,2024,18,21
3,40.7128,-74.006,31,7,2023,31,22
3,51.5074,-0.1278,28,12,2023,52,0
1,40.7128,-74.006,9,8,2023,32,0
3,-23.5505,-46.6333,11,10,2023,41,18
2,35.6895,139.6917,13,2,2024,7,8
2,51.5074,-0.1278,10,4,2024,15,8
1,51.5074,-0.1278,10,5,2024,19,7
1,40.7128,-74.006,5,9,2023,36,9
0,-23.5505,-46.6333,3,1,2024,1,9
3,-23.5505,-46.6333,5,4,2024,14,11
3,-33.8688,151.2093,9,10,2023,41,0
4,40.7128,-74.006,10,8,2023,32,12
1,-23.5505,-46.6333,11,12,2023,50,8
2,-23.5505,-46.6333,10,10,2023,41,11
0,51.5074,-0.1278,16,12,2023,50,15
2,-33.8688,151.2093,9,2,2024,6,0
2,-33.8688,151.2093,14,7,2023,28,0
3,35.6895,139.6917,15,6,2024,24,3
3,35.6895,139.6917,2,6,2024,22,5
0,-23.5505,-46.6333,11,11,2023,45,5
2,35.6895,139.6917,22,11,2023,47,5
0,51.5074,-0.1278,18,5,2024,20,21
1,40.7128,-74.006,21,1,2024,3,13
3,-33.8688,151.2093,17,12,2023,50,9
2,40.7128,-74.006,14,10,2023,41,9
3,-33.8688,151.2093,8,6,2024,23,10
1,35.6895,139.6917,29,9,2023,39,17
3,-33.8688,151.2093,15,1,2024,3,23
1,51.5074,-0.1278,13,5,2024,20,1
2,35.6895,139.6917,12,8,2023,32,17
0,51.5074,-0.1278,30,12,2023,52,10
0,35.6895,139.6917,26,11,2023,47,21
4,40.7128,-74.006,18,6,2024,25,7
0,51.5074,-0.1278,22,6,2024,25,0
1,51.5074,-0.1278,24,5,2024,21,8
3,40.7128,-74.006,29,8,2023,35,9
2,-23.5505,-46.6333,8,9,2023,36,13
3,35.6895,139.6917,27,4,2024,17,7
1,-23.5505,-46.6333,2,7,2023,26,1
4,51.5074,-0.1278,6,6,2024,23,17
3,-23.5505,-46.6333,18,5,2024,20,23
3,40.7128,-74.006,25,5,2024,21,7
3,-33.8688,151.2093,29,4,2024,18,22
2,40.7128,-74.006,7,10,2023,40,11
4,51.5074,-0.1278,27,6,2023,26,3
0,51.5074,-0.1278,22,11,2023,47,13
2,51.5074,-0.1278,8,4,2024,15,3
4,35.6895,139.6917,19,1,2024,3,14
4,-33.8688,151.2093,5,11,2023,44,1
0,40.7128,-74.006,5,7,2023,27,15
1,51.5074,-0.1278,20,3,2024,12,14
1,-23.5505,-46.6333,31,12,2023,52,5
1,35.6895,139.6917,31,3,2024,13,0
1,-23.5505,-46.6333,9,1,2024,2,4
2,-33.8688,151.2093,3,3,2024,9,0
2,-23.5505,-46.6333,19,12,2023,51,19
3,35.6895,139.6917,5,4,2024,14,20
0,40.7128,-74.006,7,5,2024,19,1
4,-23.5505,-46.6333,9,7,2023,27,10
0,51.5074,-0.1278,12,12,2023,50,7
4,40.7128,-74.006,5,2,2024,6,6
2,40.7128,-74.006,25,3,2024,13,15
4,35.6895,139.6917,6,4,2024,14,23
1,35.6895,139.6917,6,4,2024,14,17
2,51.5074,-0.1278,19,10,2023,42,5
3,40.7128,-74.006,10,8,2023,32,21
0,-23.5505,-46.6333,30,11,2023,48,18
3,-23.5505,-46.6333,22,7,2023,29,17
1,-33.8688,151.2093,25,12,2023,52,2
0,40.7128,-74.006,18,12,2023,51,9
1,-33.8688,151.2093,16,8,2023,33,16
4,-33.8688,151.2093,12,1,2024,2,6
1,-23.5505,-46.6333,17,11,2023,46,20
3,40.7128,-74.006,28,1,2024,4,6
3,35.6895,139.6917,15,2,2024,7,0
2,35.6895,139.6917,29,6,2023,26,12
0,51.5074,-0.1278,11,2,2024,6,7
3,-33.8688,151.2093,17,11,2023,46,10
0,-33.8688,151.2093,24,10,2023,43,15
4,51.5074,-0.1278,31,3,2024,13,13
3,40.7128,-74.006,9,8,2023,32,12
1,51.5074,-0.1278,1,9,2023,35,10
3,35.6895,139.6917,20,11,2023,47,15
1,40.7128,-74.006,9,6,2024,23,16
2,40.7128,-74.006,30,7,2023,30,23
4,40.7128,-74.006,28,5,2024,22,2
3,40.7128,-74.006,25,7,2023,30,1
3,-33.8688,151.2093,4,3,2024,10,12
1,51.5074,-0.1278,29,9,2023,39,11
3,35.6895,139.6917,7,12,2023,49,20
0,35.6895,139.6917,13,7,2023,28,4
4,35.6895,139.6917,12,11,2023,45,13
1,51.5074,-0.1278,6,3,2024,10,0
3,-23.5505,-46.6333,9,11,2023,45,20
4,35.6895,139.6917,3,1,2024,1,12
0,51.5074,-0.1278,13,1,2024,2,18
3,-23.5505,-46.6333,1,9,2023,35,13
0,35.6895,139.6917,17,10,2023,42,19
3,40.7128,-74.006,23,4,2024,17,1
3,-23.5505,-46.6333,30,7,2023,30,20
0,51.5074,-0.1278,18,8,2023,33,3
4,40.7128,-74.006,8,9,2023,36,14
4,35.6895,139.6917,6,12,2023,49,19
3,40.7128,-74.006,21,1,2024,3,21
2,35.6895,139.6917,19,4,2024,16,10
